Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
8871.56,0.061,68.53,10,2005,9.0,51.8,301.18,8.0,-0.7,1.0,8.0,5.3,2.25,-1.1,1.32,4.0,1.69,5.24,1.35,1,0,1,0,0,0,1,0,0,0,0,1
435.67,0.0631,65.39,4,2006,14.51,51.8,300.15,3.0,0.0,1.0,16.0,0.0,2.24,-2.19,1.18,3.0,1.33,0.0,0.92,1,0,1,0,0,0,0,0,1,0,1,0
148.15,0.0477,85.57,9,2005,3.0,51.8,301.81,4.0,0.31,1.0,12.0,13.84,2.13,0.23,1.21,3.0,1.21,4.43,0.79,1,0,1,0,0,0,0,1,0,0,0,1
1412.4,0.0349,52.62,8,2005,15.0,52.0,302.28,5.0,-0.6,1.0,9.0,6.59,2.27,-0.8,1.3,1.0,1.33,1.19,1.14,1,0,1,0,0,0,1,0,0,0,0,1
481.51,0.0643,52.79,11,2005,12.0,52.0,262.15,6.0,-0.3,1.0,23.5,7.59,2.9,-1.07,1.2,4.75,1.6,6.22,1.23,1,0,1,0,0,0,1,0,0,0,0,1
6212.5,0.1093,55.99,8,2005,3.75,52.0,302.4,3.0,0.06,1.0,3.0,1.93,2.49,0.06,2.38,0.0,0.93,0.0,0.62,1,0,1,0,0,0,1,0,0,0,0,1
107.64,0.0816,59.79,12,2005,16.5,52.0,299.53,7.0,-0.34,1.0,17.0,1.02,2.04,-2.07,1.14,3.0,1.1,0.0,0.71,1,0,1,0,0,0,1,0,0,1,0,0
2319.1,0.0631,65.39,10,2005,8.8,52.1,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
1599.68,0.0273,49.1,12,2005,14.9,52.2,262.15,6.0,-0.34,1.0,8.67,0.88,1.57,-2.4,1.2,2.67,1.12,0.53,0.79,1,0,1,0,0,0,0,0,1,1,0,0
1415.91,0.0609,51.35,9,2005,8.3,52.2,300.9,7.0,0.33,1.0,3.0,3.85,2.2,-0.14,2.14,2.0,0.87,3.84,0.63,1,0,1,0,0,0,1,0,0,0,0,1
1581.23,0.041,46.93,6,2005,11.45,52.4,301.86,4.0,0.03,1.0,3.0,0.0,2.98,-0.71,1.37,2.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,0,1
893.53,0.041,46.93,9,2005,3.4,52.4,301.7,4.0,1.66,1.0,10.0,11.76,2.98,1.63,1.37,6.0,1.83,7.7,2.44,1,0,1,0,0,0,1,0,0,0,0,1
973.06,0.0286,49.1,3,2006,9.8,52.4,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
2275.34,0.0424,65.39,10,2005,11.3,52.4,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
1785.54,0.028,50.37,11,2005,10.55,52.6,262.15,7.0,-1.84,1.0,6.75,3.75,1.56,-2.82,1.2,2.0,1.12,3.05,0.82,1,0,1,0,0,0,0,0,1,0,0,1
537.9,0.0279,49.1,8,2005,16.05,52.6,302.26,4.0,0.99,1.0,6.0,5.58,1.71,0.8,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1212.26,0.0273,49.1,12,2005,15.25,52.6,262.15,6.0,-0.34,1.0,8.67,0.88,1.57,-2.4,1.2,2.67,1.12,0.53,0.79,1,0,1,0,0,0,0,0,1,1,0,0
309.43,0.0842,74.88,10,2005,7.0,52.6,301.2,6.0,0.46,1.0,19.0,1.16,2.43,0.37,1.18,1.0,1.25,1.14,0.94,1,0,1,0,0,0,1,0,0,0,0,1
1144.85,0.0335,57.46,12,2005,18.0,52.8,299.46,6.0,0.0,1.0,13.0,0.0,1.68,-1.65,1.14,2.0,0.92,0.0,0.63,1,0,1,0,0,0,1,0,0,1,0,0
603.83,0.0273,49.1,3,2006,5.35,52.9,262.15,6.0,-0.24,1.0,10.0,0.0,1.61,-2.77,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
973.06,0.0286,49.1,3,2006,10.35,52.9,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
1260.9,0.0447,36.82,11,2005,10.4,52.9,262.15,6.0,-1.19,1.0,8.5,4.39,1.86,-2.46,1.28,3.5,1.28,4.26,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1184.38,0.0279,49.1,12,2005,14.9,52.9,299.45,6.0,-0.34,1.0,12.0,2.65,1.71,-2.41,1.2,4.0,1.1,1.59,0.79,1,0,1,0,0,0,0,0,1,1,0,0
1060.12,0.0459,47.23,2,1996,10.0,53.0,302.58,3.0,-0.39,1.0,6.0,2.47,3.13,-0.41,1.58,0.0,1.72,0.0,1.44,1,0,0,0,1,0,0,1,0,0,1,0
1136.64,0.0443,65.39,10,2005,9.4,53.0,301.24,6.0,1.14,1.0,15.0,16.28,2.6,1.12,1.2,8.0,1.71,11.21,1.16,1,0,1,0,0,0,1,0,0,0,0,1
36179.5,0.0369,53.32,12,2005,10.0,53.3,299.42,8.0,0.03,1.0,12.0,3.64,2.55,-1.61,1.11,3.0,1.19,3.54,0.86,1,0,1,0,0,0,1,0,0,1,0,0
345.0,0.0279,49.1,11,2005,8.2,53.3,300.28,7.0,-0.81,1.0,12.0,8.95,1.71,-1.77,1.2,4.0,1.1,6.75,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1780.82,0.028,50.37,6,2005,20.9,53.3,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1320.0,0.0609,51.35,9,2005,9.9,53.3,300.89,7.0,0.44,1.0,3.0,4.19,2.14,-0.05,2.13,1.0,1.05,2.08,0.67,1,0,1,0,0,0,1,0,0,0,0,1
1577.81,0.0349,52.62,8,2005,15.0,53.6,302.28,5.0,-0.33,1.0,11.0,8.16,2.16,-0.51,1.33,1.0,1.62,0.0,1.28,1,0,1,0,0,0,1,0,0,0,0,1
1259.2,0.041,46.93,5,2005,7.6,53.8,301.38,4.0,0.71,1.0,3.0,0.0,2.98,-0.66,1.37,2.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,0,1
1216.25,0.0366,50.54,12,2005,8.05,53.8,299.49,5.0,-0.23,1.0,8.0,0.0,3.21,-2.4,1.38,7.0,1.86,0.0,2.6,1,0,1,0,0,0,1,0,0,1,0,0
1785.54,0.028,50.37,5,2005,14.15,53.8,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,8,2005,5.35,53.8,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1118.47,0.028,50.37,6,2005,17.7,53.8,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
806.3,0.0286,49.1,8,2005,16.1,53.8,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
36.61,0.0452,46.39,9,2005,10.0,53.8,262.15,4.0,1.48,1.0,15.57,12.06,2.21,1.38,1.21,3.0,1.28,3.78,0.85,1,0,1,0,0,0,0,1,0,0,0,1
1003.57,0.0396,65.39,4,2006,10.61,53.9,300.13,3.0,0.01,1.0,16.0,0.0,2.14,-2.18,1.18,2.0,1.05,0.0,0.72,1,0,1,0,0,0,1,0,0,0,1,0
12674.54,0.0632,67.23,12,2005,16.0,53.9,299.59,6.0,0.13,1.0,18.0,5.72,1.88,-1.52,1.14,6.0,1.2,5.66,0.83,1,0,1,0,0,0,1,0,0,1,0,0
11404.29,0.0297,47.39,10,2005,11.0,54.0,301.2,9.0,-1.71,1.0,7.0,3.23,1.71,-1.96,1.17,3.0,1.26,3.13,0.91,1,0,1,0,0,0,1,0,0,0,0,1
3000.09,0.0667,52.79,11,2005,12.0,54.2,300.11,6.0,-0.41,1.0,24.0,6.24,2.81,-1.13,1.2,5.0,1.6,5.54,1.23,1,0,1,0,0,0,1,0,0,0,0,1
9724.38,0.0999,57.13,8,2005,9.6,54.3,302.39,3.0,1.0,1.0,2.0,1.22,2.42,1.0,2.29,0.0,0.98,0.0,0.65,1,0,1,0,0,0,1,0,0,0,0,1
671.32,0.0406,36.82,9,2005,18.3,54.5,301.57,4.0,1.57,1.0,8.0,7.61,1.62,1.41,1.26,2.0,1.14,4.1,0.8,1,0,1,0,0,0,1,0,0,0,0,1
1536.05,0.0396,65.39,10,2005,7.3,54.6,301.18,6.0,0.28,1.0,16.0,9.31,2.14,0.24,1.18,2.0,1.05,2.34,0.72,1,0,1,0,0,0,1,0,0,0,0,1
6923.2,0.0251,54.15,12,2009,8.5,55.0,301.99,3.0,1.33,1.0,4.0,5.14,1.92,0.76,0.98,1.0,1.52,1.57,0.96,1,0,0,0,1,0,1,0,0,0,1,0
275.04,0.1919,43.39,3,1998,5.0,55.0,262.15,5.0,0.65,1.0,6.0,9.01,3.43,-0.14,2.88,4.43,1.72,7.84,1.62,1,0,0,0,1,0,0,1,0,1,0,0
418.56,0.036,44.29,1,2006,13.5,55.0,299.46,9.0,0.43,1.0,15.0,0.0,2.56,-1.76,1.08,0.0,0.72,0.0,0.55,1,0,1,0,0,0,0,1,0,0,1,0
11404.29,0.0297,47.39,10,2005,11.0,55.0,301.2,9.0,-1.71,1.0,7.0,3.23,1.71,-1.96,1.17,3.0,1.26,3.13,0.91,1,0,1,0,0,0,1,0,0,0,0,1
1279.31,0.0596,61.77,11,2005,12.0,55.0,300.38,7.0,0.47,1.0,14.0,0.0,2.74,-0.04,1.19,1.0,1.17,0.0,0.78,1,0,1,0,0,0,0,0,1,0,0,1
1035.1,0.0458,44.66,3,2005,3.5,55.0,262.15,4.0,1.66,1.0,2.5,3.18,2.71,1.6,1.79,1.25,1.93,1.68,1.45,1,0,0,1,0,0,1,0,0,1,0,0
912.32,0.0273,49.1,2,2006,14.3,55.0,262.15,6.0,-0.34,1.0,10.0,0.0,1.61,-3.23,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
9427.08,0.0287,53.08,9,2009,5.5,55.0,301.83,4.0,0.89,1.0,2.0,1.06,1.39,0.89,1.19,1.0,1.19,1.0,0.75,1,0,1,0,0,0,1,0,0,1,0,0
5138.98,0.1491,58.01,8,2005,5.85,55.0,302.39,3.0,0.95,1.0,2.0,1.38,2.57,0.95,2.38,0.0,0.91,0.0,0.65,1,0,1,0,0,0,0,0,1,0,0,1
886.95,0.0386,69.08,11,2005,9.0,55.0,300.25,9.0,0.46,1.0,17.0,13.57,2.6,-0.08,1.2,9.0,1.71,11.31,1.16,1,0,1,0,0,0,1,0,0,0,0,1
706.52,0.0273,49.1,11,2005,9.6,55.2,262.15,7.0,-1.32,1.0,10.0,6.63,1.61,-2.28,1.2,3.5,1.08,5.42,0.76,1,0,1,0,0,0,0,0,1,0,0,1
888.61,0.0286,49.1,3,2006,4.75,55.6,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
1599.68,0.0273,49.1,9,2005,14.35,55.6,262.15,4.0,1.31,1.0,7.67,6.52,1.57,1.31,1.2,2.0,1.12,3.05,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1260.9,0.0447,36.82,8,2005,8.8,55.6,262.15,3.0,0.32,1.0,6.75,5.2,1.86,0.25,1.28,1.0,1.28,1.27,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1902.89,0.0401,47.04,8,2005,20.1,55.6,302.32,3.0,0.16,1.0,2.0,2.17,1.69,0.09,1.27,0.0,1.07,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
60.38,0.0667,52.79,11,2005,12.0,55.6,300.18,6.0,-0.36,1.0,29.0,12.99,3.09,-1.06,1.22,8.0,1.82,11.61,1.33,1,0,1,0,0,0,0,1,0,0,0,1
2668.37,0.0631,65.39,10,2005,10.7,55.6,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
1259.2,0.041,46.93,5,2005,6.1,55.9,301.38,4.0,0.71,1.0,3.0,0.0,2.98,-0.66,1.37,2.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,0,1
500.99,0.0379,57.83,5,1988,12.0,56.0,301.03,3.0,-0.17,1.0,1.0,0.0,1.61,-2.04,1.28,0.0,1.38,0.0,0.97,1,0,1,0,0,0,0,1,0,0,0,1
160.25,0.0324,49.07,11,2006,12.5,56.0,262.15,6.0,0.12,1.0,7.0,5.7,2.89,-0.51,1.13,2.8,1.75,4.13,1.28,1,0,1,0,0,0,1,0,0,1,0,0
912.32,0.0273,49.1,3,2006,15.0,56.0,262.15,6.0,-0.24,1.0,10.0,0.0,1.61,-2.77,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
2294.83,0.0928,74.88,11,2005,12.0,56.0,300.3,6.0,-1.23,1.0,21.0,6.28,2.46,-1.96,1.18,3.0,1.52,4.25,1.19,1,0,1,0,0,0,1,0,0,0,0,1
886.95,0.0386,69.08,11,2005,9.0,56.0,300.25,9.0,0.46,1.0,17.0,13.57,2.6,-0.08,1.2,9.0,1.71,11.31,1.16,1,0,1,0,0,0,1,0,0,0,0,1
1785.54,0.028,50.37,11,2005,10.1,56.3,262.15,7.0,-1.84,1.0,6.75,3.75,1.56,-2.82,1.2,2.0,1.12,3.05,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1260.9,0.0447,36.82,12,2005,9.45,56.3,262.15,5.0,-0.15,1.0,8.25,0.0,1.86,-2.42,1.28,3.5,1.28,0.0,1.13,1,0,1,0,0,0,1,0,0,1,0,0
5287.21,0.1711,60.51,9,2005,4.0,56.3,300.9,7.0,0.0,1.0,1.0,0.0,2.57,-0.72,2.43,0.0,0.77,0.0,0.51,1,0,1,0,0,0,0,0,1,0,0,1
975.99,0.0286,49.1,12,2005,14.8,56.4,262.15,6.0,-0.34,1.0,8.67,0.88,1.57,-2.4,1.2,2.67,1.12,0.53,0.79,1,0,1,0,0,0,0,0,1,1,0,0
545.24,0.0424,65.39,10,2005,9.4,56.4,301.2,6.0,0.02,1.0,23.0,13.51,2.37,-0.02,1.19,3.0,0.94,4.93,0.75,1,0,1,0,0,0,1,0,0,0,0,1
1228.21,0.0444,54.14,10,2005,3.12,56.5,299.48,6.0,1.3,1.0,5.0,6.17,3.54,-0.17,2.24,4.0,1.23,5.33,0.97,1,0,1,0,0,0,0,1,0,0,0,1
6076.0,0.0295,56.52,9,2005,10.0,56.6,301.59,8.0,-0.59,1.0,0.0,0.0,1.94,-0.93,1.61,0.0,0.99,0.0,0.67,1,0,1,0,0,0,1,0,0,0,0,1
244.6,0.0928,74.88,10,2005,12.0,56.7,301.2,6.0,-0.65,1.0,22.0,7.49,2.46,-0.76,1.18,4.0,1.52,4.25,1.19,1,0,1,0,0,0,1,0,0,0,0,1
912.32,0.0273,49.1,12,2005,15.4,56.8,262.15,6.0,-0.38,1.0,10.0,1.32,1.61,-2.46,1.2,3.5,1.08,0.8,0.76,1,0,1,0,0,0,0,0,1,1,0,0
36.67,0.0501,46.39,10,2005,8.0,56.8,301.24,6.0,-0.44,1.0,14.0,12.9,1.85,-0.49,1.18,6.0,1.22,8.33,0.76,1,0,1,0,0,0,1,0,0,0,0,1
1959.7,0.0353,65.66,9,2005,22.0,56.8,301.82,4.0,2.53,1.0,18.0,12.35,2.2,2.44,1.21,4.0,1.13,4.67,0.77,1,0,1,0,0,0,1,0,0,0,0,1
751.72,0.0366,54.59,10,2005,11.25,56.9,301.16,9.0,-0.98,1.0,7.0,4.4,1.85,-1.28,1.22,4.0,1.42,4.33,1.08,1,0,1,0,0,0,0,0,1,0,0,1
373.08,0.0401,51.1,10,2005,3.65,57.1,299.84,6.0,0.49,1.0,4.0,2.65,2.67,-0.69,2.0,2.0,1.12,2.28,0.78,1,0,1,0,0,0,0,1,0,0,0,1
1581.23,0.041,46.93,2,2006,12.6,57.1,299.66,5.0,0.16,1.0,9.0,0.0,2.98,-2.79,1.37,6.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,1,0
1581.23,0.041,46.93,9,2005,13.4,57.1,301.7,4.0,1.66,1.0,10.0,11.76,2.98,1.63,1.37,6.0,1.83,7.7,2.44,1,0,1,0,0,0,1,0,0,0,0,1
596.64,0.0286,49.1,6,2005,7.3,57.1,262.15,5.0,1.17,1.0,2.33,1.82,1.57,0.25,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
909.45,0.028,50.37,6,2006,9.1,57.1,262.15,5.0,0.46,1.0,6.25,1.35,1.56,-0.43,1.2,2.0,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1006.85,0.028,50.37,9,2005,9.85,57.1,262.15,4.0,1.1,1.0,6.5,4.82,1.56,1.06,1.2,1.5,1.12,2.43,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1136.24,0.0279,49.1,11,2005,8.2,57.1,300.28,7.0,-0.81,1.0,12.0,8.95,1.71,-1.77,1.2,4.0,1.1,6.75,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1112.23,0.0279,49.1,8,2005,9.95,57.1,302.26,4.0,0.99,1.0,6.0,5.58,1.71,0.8,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1104.91,0.0273,49.1,6,2005,7.3,57.1,262.15,5.0,1.17,1.0,2.33,1.82,1.57,0.25,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
265.51,0.0631,65.39,1,2006,12.0,57.1,298.92,8.0,0.4,1.0,16.0,0.0,2.24,-2.21,1.18,3.0,1.33,0.0,0.92,1,0,1,0,0,0,1,0,0,0,1,0
8274.36,0.1203,58.42,9,2005,2.2,57.1,299.78,8.0,2.13,3.0,21.0,39.86,14.23,2.09,2.58,20.0,3.57,38.99,13.85,1,0,1,0,0,0,1,0,0,0,0,1
2471.96,0.0631,65.39,10,2005,8.2,57.1,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
619.93,0.0443,65.39,10,2005,4.9,57.2,301.24,6.0,0.56,1.0,14.0,12.29,2.27,0.53,1.2,4.0,1.11,4.84,0.81,1,0,1,0,0,0,0,0,1,0,0,1
150.06,0.0348,65.66,3,2006,15.0,57.4,299.82,4.0,-0.14,1.0,20.0,0.0,2.2,-2.85,1.21,6.0,1.13,0.0,0.77,1,0,1,0,0,0,0,1,0,0,1,0
6923.2,0.0251,54.15,1,2008,8.5,57.5,302.17,4.0,-0.44,1.0,10.0,5.35,1.92,-0.76,0.98,0.0,1.52,0.0,0.96,1,0,0,0,1,0,1,0,0,0,1,0
8179.06,0.0532,58.42,9,2005,12.5,57.6,300.9,8.0,0.29,1.0,3.0,4.2,3.03,-0.53,2.65,1.0,1.19,2.09,1.04,1,0,1,0,0,0,1,0,0,0,0,1
6138.84,0.0462,61.96,12,2005,21.5,57.7,299.58,7.0,-0.12,1.0,18.0,0.0,1.93,-1.77,1.13,3.0,1.05,0.0,0.68,1,0,1,0,0,0,1,0,0,1,0,0
118.93,0.043,54.3,9,2005,14.0,57.8,301.84,4.0,1.48,1.0,16.0,12.32,2.15,1.4,1.2,1.0,0.81,1.12,0.56,1,0,1,0,0,0,0,1,0,0,0,1
706.52,0.0273,49.1,2,2006,9.2,57.9,262.15,6.0,-0.34,1.0,10.0,0.0,1.61,-3.23,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
1492.58,0.0273,49.1,11,2005,11.35,57.9,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1252.44,0.0392,46.93,5,2005,8.8,57.9,301.38,4.0,0.71,1.0,3.0,0.0,2.98,-0.66,1.37,2.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,0,1
2353.67,0.1203,51.32,11,2005,12.0,57.9,300.33,6.0,-1.15,1.0,17.0,1.04,2.21,-1.81,1.15,1.0,1.27,1.03,0.98,1,0,1,0,0,0,1,0,0,0,0,1
774.69,0.0694,42.48,4,2010,1.38,58.0,300.64,5.0,0.55,1.0,10.0,3.35,2.61,0.47,1.53,1.0,1.59,1.57,1.53,1,0,0,1,0,0,0,1,0,1,0,0
94.91,0.0578,85.57,3,2006,10.0,58.0,299.76,4.0,0.27,1.0,17.0,0.0,2.11,-2.5,1.22,6.0,1.16,0.0,0.84,1,0,1,0,0,0,0,1,0,0,1,0
1959.7,0.0353,65.66,9,2005,22.0,58.0,301.82,4.0,2.53,1.0,18.0,12.35,2.2,2.44,1.21,4.0,1.13,4.67,0.77,1,0,1,0,0,0,1,0,0,0,0,1
240.4,0.0703,57.93,11,2005,3.0,58.0,300.16,10.0,-0.14,1.0,15.0,11.74,1.99,-0.8,1.25,9.0,1.58,10.4,1.13,1,0,1,0,0,0,1,0,0,0,0,1
273.85,0.0466,59.77,10,2005,2.0,58.1,301.04,6.0,-0.68,1.0,14.0,8.49,2.23,-0.73,1.22,3.0,1.15,4.81,0.75,1,0,1,0,0,0,0,1,0,0,0,1
784.52,0.0286,49.1,2,2006,10.0,58.1,262.15,6.0,-0.34,1.0,8.67,0.0,1.57,-3.23,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
1259.2,0.041,46.93,12,2005,5.05,58.3,299.31,5.0,-1.55,1.0,9.0,0.0,2.98,-3.7,1.37,6.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,1,0,0
265.94,0.0279,49.1,8,2005,5.35,58.3,302.26,4.0,0.99,1.0,6.0,5.58,1.71,0.8,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1197.33,0.0409,46.93,11,2005,4.6,58.3,300.01,6.0,-0.57,1.0,8.0,3.67,2.74,-1.78,1.34,4.0,1.69,3.63,2.06,1,0,1,0,0,0,1,0,0,0,0,1
1260.9,0.0447,36.82,11,2005,8.8,58.3,262.15,6.0,-1.19,1.0,8.5,4.39,1.86,-2.46,1.28,3.5,1.28,4.26,1.13,1,0,1,0,0,0,1,0,0,0,0,1
451.72,0.0279,49.1,11,2005,9.45,58.3,262.15,7.0,-1.32,1.0,10.0,6.63,1.61,-2.28,1.2,3.5,1.08,5.42,0.76,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,8,2005,10.4,58.3,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,11,2005,6.55,58.3,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1212.26,0.0273,49.1,5,2005,13.75,58.3,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1118.47,0.028,50.37,6,2005,17.85,58.3,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
265.51,0.0631,65.39,1,2006,12.0,58.3,298.92,8.0,0.4,1.0,16.0,0.0,2.24,-2.21,1.18,3.0,1.33,0.0,0.92,1,0,1,0,0,0,1,0,0,0,1,0
1499.36,0.0383,43.66,9,2005,11.5,58.4,301.88,5.0,2.41,1.0,16.0,2.78,2.51,2.25,1.1,2.0,1.13,0.0,0.88,1,0,1,0,0,0,0,1,0,0,0,1
